ator,filmes,nota_publico,nota_critica,ano_medio,ano_ultimo_filme,duracao_media,votos,bilheteria,ultimo_filme,duracao_ultimo_filme,genero_ultimo_filme,diretor_ultimo_filme
Veerle Baetens,1,7.7,7.0,2012.0,2012,111.0,39379,0.2,The Broken Circle Breakdown,111,"Drama, Music, Romance",Felix van Groeningen
Brian O'Halloran,1,7.7,7.0,1994.0,1994,92.0,211450,3.2,Clerks,92,Comedy,Kevin Smith
Alicia Vikander,1,7.7,7.8,2014.0,2014,108.0,474141,25.4,Ex Machina,108,"Drama, Sci-Fi, Thriller",Alex Garland
Thomas Turgoose,1,7.7,8.6,2006.0,2006,101.0,115576,0.3,This Is England,101,"Crime, Drama",Shane Meadows
Shûichirô Moriyama,1,7.7,8.3,1992.0,1992,94.0,77798,0.0,Kurenai no buta,94,"Animation, Adventure, Comedy",Hayao Miyazaki
Bruce Dern,1,7.7,8.7,2013.0,2013,115.0,112298,17.7,Nebraska,115,"Adventure, Comedy, Drama",Alexander Payne
Madeline Carroll,1,7.7,4.5,2010.0,2010,90.0,81446,1.8,Flipped,90,"Comedy, Drama, Romance",Rob Reiner
Donald Pleasence,1,7.7,8.7,1978.0,1978,91.0,233106,47.0,Halloween,91,"Horror, Thriller",John Carpenter
Paul Scofield,1,7.7,7.2,1966.0,1966,120.0,31222,28.4,A Man for All Seasons,120,"Biography, Drama, History",Fred Zinnemann
Günes Sensoy,1,7.6,8.3,2015.0,2015,97.0,35785,0.8,Mustang,97,Drama,Deniz Gamze Ergüven
Stanley Baker,1,7.7,7.7,1964.0,1964,138.0,35999,0.0,Zulu,138,"Drama, History, War",Cy Endfield
Henry Thomas,1,7.8,9.1,1982.0,1982,115.0,372490,435.1,E.T. the Extra-Terrestrial,115,"Family, Sci-Fi",Steven Spielberg
Takuya Kimura,1,8.2,8.0,2004.0,2004,119.0,333915,4.7,Hauru no ugoku shiro,119,"Animation, Adventure, Family",Hayao Miyazaki
John Lone,1,7.7,7.6,1987.0,1987,163.0,94326,44.0,The Last Emperor,163,"Biography, Drama, History",Bernardo Bertolucci
Lee Sun-kyun,1,8.6,9.6,2019.0,2019,132.0,552778,53.4,Gisaengchung,132,"Comedy, Drama, Thriller",Bong Joon Ho
Phillipa Soo,1,8.6,9.0,2020.0,2020,160.0,55291,0.0,Hamilton,160,"Biography, Drama, History",Thomas Kail
Roman Polanski,1,7.7,7.1,1976.0,1976,126.0,39889,1.9,Le locataire,126,"Drama, Thriller",Roman Polanski
Megumi Hayashibara,1,7.7,8.1,2006.0,2006,90.0,71379,0.9,Papurika,90,"Animation, Drama, Fantasy",Satoshi Kon
Cleavon Little,1,7.7,7.3,1974.0,1974,93.0,125993,119.5,Blazing Saddles,93,"Comedy, Western",Mel Brooks
Bruce Lee,1,7.7,8.3,1973.0,1973,102.0,96561,25.0,Enter the Dragon,102,"Action, Crime, Drama",Robert Clouse
Frank Langella,1,7.7,8.0,2008.0,2008,122.0,103330,18.6,Frost/Nixon,122,"Biography, Drama, History",Ron Howard
Zooey Deschanel,1,7.7,7.6,2009.0,2009,95.0,472242,32.4,(500) Days of Summer,95,"Comedy, Drama, Romance",Marc Webb
Rod Taylor,1,7.7,9.0,1963.0,1963,119.0,171739,11.4,The Birds,119,"Drama, Horror, Mystery",Alfred Hitchcock
Laia Costa,1,7.6,7.7,2015.0,2015,138.0,52903,0.0,Victoria,138,"Crime, Drama, Romance",Sebastian Schipper
Yul Brynner,1,7.7,7.4,1960.0,1960,128.0,87719,4.9,The Magnificent Seven,128,"Action, Adventure, Western",John Sturges
Pierre Brasseur,1,7.7,9.0,1960.0,1960,90.0,27620,0.1,Les yeux sans visage,90,"Drama, Horror",Georges Franju
Kevin McCarthy,1,7.7,9.2,1956.0,1956,80.0,44839,0.0,Invasion of the Body Snatchers,80,"Drama, Horror, Sci-Fi",Don Siegel
Abraham Attah,1,7.7,7.9,2015.0,2015,137.0,73964,0.1,Beasts of No Nation,137,"Drama, War",Cary Joji Fukunaga
Samuel Armstrong,1,7.7,9.6,1940.0,1940,125.0,88662,76.4,Fantasia,125,"Animation, Family, Fantasy",James Algar
Phil Lord,1,7.7,8.3,2014.0,2014,100.0,323982,257.8,The Lego Movie,100,"Animation, Action, Adventure",Christopher Miller
John Cho,1,7.6,7.1,2018.0,2018,102.0,140840,26.0,Searching,102,"Drama, Mystery, Thriller",Aneesh Chaganty
Maryana Spivak,1,7.6,8.6,2017.0,2017,127.0,29765,0.6,Nelyubov,127,Drama,Andrey Zvyagintsev
Brooklynn Prince,1,7.6,9.2,2017.0,2017,111.0,95181,5.9,The Florida Project,111,Drama,Sean Baker
John C. Reilly,1,7.7,7.2,2012.0,2012,101.0,380195,189.4,Wreck-It Ralph,101,"Animation, Adventure, Comedy",Rich Moore
Michael Schwartz,1,7.6,7.0,2019.0,2019,97.0,66346,13.1,The Peanut Butter Falcon,97,"Adventure, Comedy, Drama",Tyler Nilson
Richard E. Grant,1,7.7,8.4,1987.0,1987,107.0,40396,1.5,Withnail & I,107,"Comedy, Drama",Bruce Robinson
Thomas Mann,1,7.7,7.4,2015.0,2015,105.0,123210,6.7,Me and Earl and the Dying Girl,105,"Comedy, Drama",Alfonso Gomez-Rejon
Isabella Rossellini,1,7.7,7.6,1986.0,1986,120.0,181285,8.6,Blue Velvet,120,"Drama, Mystery, Thriller",David Lynch
Keanu Reeves,1,8.7,7.3,1999.0,1999,136.0,1676426,171.5,The Matrix,136,"Action, Sci-Fi",Lana Wachowski
Louise Fletcher,1,8.7,8.3,1975.0,1975,133.0,918088,112.0,One Flew Over the Cuckoo's Nest,133,Drama,Milos Forman
Miki Imai,1,7.6,9.0,1991.0,1991,118.0,27071,0.5,Omohide poro poro,118,"Animation, Drama, Romance",Isao Takahata
Jason London,1,7.6,7.8,1993.0,1993,102.0,165465,8.0,Dazed and Confused,102,Comedy,Richard Linklater
Margaret Lockwood,1,7.8,9.8,1938.0,1938,96.0,47400,0.0,The Lady Vanishes,96,"Mystery, Thriller",Alfred Hitchcock
Groucho Marx,1,7.8,9.3,1933.0,1933,69.0,55581,0.0,A Night at the Opera,96,"Comedy, Music, Musical",Sam Wood
Lady Gaga,1,7.6,8.8,2018.0,2018,136.0,334312,215.3,A Star Is Born,136,"Drama, Music, Romance",Bradley Cooper
Mikael Persbrandt,1,7.6,6.5,2010.0,2010,118.0,38491,1.0,Hævnen,118,"Drama, Romance",Susanne Bier
Chris Renaud,1,7.6,7.2,2010.0,2010,95.0,500851,251.5,Despicable Me,95,"Animation, Comedy, Crime",Pierre Coffin
Shailene Woodley,1,7.7,6.9,2014.0,2014,126.0,344312,124.9,The Fault in Our Stars,126,"Drama, Romance",Josh Boone
Aaron Taylor-Johnson,1,7.6,6.6,2010.0,2010,117.0,524081,48.1,Kick-Ass,117,"Action, Comedy, Crime",Matthew Vaughn
Antonio Banderas,1,7.6,7.0,2011.0,2011,120.0,138959,3.2,La piel que habito,120,"Drama, Horror, Thriller",Pedro Almodóvar
Quinton Aaron,1,7.6,5.3,2009.0,2009,129.0,293266,256.0,The Blind Side,129,"Biography, Drama, Sport",John Lee Hancock
Richard Jenkins,1,7.6,7.9,2007.0,2007,104.0,41544,9.4,The Visitor,104,Drama,Tom McCarthy
Charlie Cox,1,7.6,6.6,2007.0,2007,127.0,255036,38.6,Stardust,127,"Adventure, Family, Fantasy",Matthew Vaughn
Nora Twomey,1,7.6,8.1,2009.0,2009,71.0,31779,0.7,The Secret of Kells,71,"Animation, Adventure, Family",Tomm Moore
Aleksey Serebryakov,1,7.6,9.2,2014.0,2014,140.0,49397,1.1,Leviafan,140,"Crime, Drama",Andrey Zvyagintsev
Hiromasa Yonebayashi,1,7.7,7.2,2014.0,2014,103.0,32798,0.8,Omoide no Mânî,103,"Animation, Drama, Family",James Simone
Jackie Earle Haley,1,7.6,5.6,2009.0,2009,162.0,500799,107.5,Watchmen,162,"Action, Drama, Mystery",Zack Snyder
Kelsey Asbille,1,7.7,7.3,2017.0,2017,107.0,205444,33.8,Wind River,107,"Crime, Drama, Mystery",Taylor Sheridan
Brady Corbet,1,7.6,7.3,2004.0,2004,105.0,65939,0.7,Mysterious Skin,105,Drama,Gregg Araki
Josh O'Connor,1,7.7,8.5,2017.0,2017,104.0,25198,0.3,God's Own Country,104,"Drama, Romance",Francis Lee
Kim Yoon-seok,1,7.8,6.4,2008.0,2008,125.0,58468,0.0,Chugyeokja,125,"Action, Crime, Thriller",Hong-jin Na
Peter Dinklage,1,7.6,8.1,2003.0,2003,89.0,67370,5.7,The Station Agent,89,"Comedy, Drama",Tom McCarthy
Ray Liotta,1,8.7,9.0,1990.0,1990,146.0,1020727,46.8,Goodfellas,146,"Biography, Crime, Drama",Martin Scorsese
Barry Bostwick,1,7.8,7.3,1973.0,1973,72.0,25229,0.2,La planète sauvage,72,"Animation, Sci-Fi",René Laloux
Griffin Dunne,1,7.7,9.0,1985.0,1985,97.0,59635,10.6,After Hours,97,"Comedy, Crime, Drama",Martin Scorsese
Edward Fox,1,7.8,8.0,1973.0,1973,143.0,37445,16.1,The Day of the Jackal,143,"Crime, Drama, Thriller",Fred Zinnemann
William Shatner,1,7.7,6.7,1982.0,1982,113.0,112704,78.9,Star Trek II: The Wrath of Khan,113,"Action, Adventure, Sci-Fi",Nicholas Meyer
Leon Lai,1,7.7,7.1,1995.0,1995,99.0,26429,0.0,Do lok tin si,99,"Comedy, Crime, Drama",Kar-Wai Wong
Ewen Bremner,1,8.1,8.3,1996.0,1996,93.0,634716,16.5,Trainspotting,93,Drama,Danny Boyle
Amit Sadh,1,7.7,4.0,2013.0,2013,130.0,32628,1.1,Kai po che!,130,"Drama, Sport",Abhishek Kapoor
Léa Seydoux,1,7.7,8.9,2013.0,2013,180.0,138741,2.2,La vie d'Adèle,180,"Drama, Romance",Abdellatif Kechiche
Jean-Pierre Jeunet,1,7.6,6.6,1991.0,1991,99.0,80487,1.8,Delicatessen,99,"Comedy, Crime",Marc Caro
Macaulay Culkin,1,7.6,6.3,1990.0,1990,103.0,488817,285.8,Home Alone,103,"Comedy, Family",Chris Columbus
Jeanne Moreau,1,7.8,9.7,1962.0,1962,105.0,37605,0.0,Jules et Jim,105,"Drama, Romance",François Truffaut
Leslie Nielsen,1,7.6,7.6,1988.0,1988,85.0,152871,78.8,The Naked Gun: From the Files of Police Squad!,85,"Comedy, Crime",David Zucker
Steve Martin,1,7.6,7.2,1987.0,1987,93.0,124773,49.5,"Planes, Trains & Automobiles",93,"Comedy, Drama",John Hughes
Michael Beck,1,7.6,6.5,1979.0,1979,92.0,93878,22.5,The Warriors,92,"Action, Crime, Thriller",Walter Hill
Jim Henson,1,7.6,7.4,1979.0,1979,95.0,32802,76.7,The Muppet Movie,95,"Adventure, Comedy, Family",James Frawley
John Hubley,1,7.6,6.4,1978.0,1978,91.0,33656,0.0,Watership Down,91,"Animation, Adventure, Drama",Martin Rosen
Brad Davis,1,7.6,5.9,1978.0,1978,121.0,73662,35.0,Midnight Express,121,"Biography, Crime, Drama",Alan Parker
Andrew Marton,1,7.8,7.5,1962.0,1962,178.0,52141,39.1,The Longest Day,178,"Action, Drama, History",Ken Annakin
Elliott Gould,1,7.6,8.7,1973.0,1973,112.0,26337,1.0,The Long Goodbye,112,"Comedy, Crime, Drama",Robert Altman
Warren Beatty,1,7.8,8.6,1967.0,1967,111.0,102415,0.0,Bonnie and Clyde,111,"Action, Biography, Crime",Arthur Penn
Phil Harris,1,7.6,6.5,1967.0,1967,78.0,166409,141.8,The Jungle Book,78,"Animation, Adventure, Family",Wolfgang Reitherman
David Hemmings,1,7.6,8.2,1966.0,1966,111.0,56513,0.0,Blowup,111,"Drama, Mystery, Thriller",Michelangelo Antonioni
John Lennon,1,7.6,9.6,1964.0,1964,87.0,40351,13.8,A Hard Day's Night,87,"Comedy, Music, Musical",Richard Lester
Tallulah Bankhead,1,7.6,7.8,1944.0,1944,97.0,26471,0.0,Lifeboat,97,"Drama, War",Alfred Hitchcock
Robert Donat,1,7.6,9.3,1935.0,1935,86.0,51853,0.0,The 39 Steps,86,"Crime, Mystery, Thriller",Alfred Hitchcock
Liza Minnelli,1,7.8,8.0,1972.0,1972,124.0,48334,42.8,Cabaret,124,"Drama, Music, Musical",Bob Fosse
Hye-ja Kim,1,7.8,7.9,2009.0,2009,129.0,52758,0.5,Madeo,129,"Crime, Drama, Mystery",Bong Joon Ho
Akira Ishihama,1,8.6,8.5,1962.0,1962,133.0,42004,0.0,Seppuku,133,"Action, Drama, Mystery",Masaki Kobayashi
John Megna,1,8.2,8.8,1962.0,1962,129.0,293811,0.0,To Kill a Mockingbird,129,"Crime, Drama",Robert Mulligan
Thomas Kretschmann,1,8.5,8.5,2002.0,2002,150.0,729603,32.6,The Pianist,150,"Biography, Drama, Music",Roman Polanski
Yuriko Ishida,1,8.4,7.6,1997.0,1997,134.0,343171,2.4,Mononoke-hime,134,"Animation, Action, Adventure",Hayao Miyazaki
Eva Marie Saint,1,8.3,9.8,1959.0,1959,136.0,299198,13.3,North by Northwest,136,"Adventure, Mystery, Thriller",Alfred Hitchcock
Yoo Ji-Tae,1,8.4,7.7,2003.0,2003,101.0,515451,0.7,Oldeuboi,101,"Action, Drama, Mystery",Chan-wook Park
Elissa Knight,1,8.4,9.5,2008.0,2008,98.0,999790,223.8,WALL·E,98,"Animation, Adventure, Family",Andrew Stanton
Michael Clarke Duncan,1,8.6,6.1,1999.0,1999,189.0,1147794,136.8,The Green Mile,189,"Crime, Drama, Fantasy",Frank Darabont
Sam Waterston,1,7.8,7.6,1984.0,1984,141.0,51585,34.7,The Killing Fields,141,"Biography, Drama, History",Roland Joffé
Cillian Murphy,1,7.6,7.3,2002.0,2002,113.0,376853,45.1,28 Days Later...,113,"Drama, Horror, Sci-Fi",Danny Boyle
Emilio Estevez,1,7.8,6.6,1985.0,1985,97.0,357026,45.9,The Breakfast Club,97,"Comedy, Drama",John Hughes
Sean Astin,1,7.8,6.2,1985.0,1985,114.0,244430,61.5,The Goonies,114,"Adventure, Comedy, Family",Richard Donner
Tom Waits,1,7.8,7.5,1986.0,1986,107.0,47834,1.4,Down by Law,107,"Comedy, Crime, Drama",Jim Jarmusch
François Cluzet,1,8.5,5.7,2011.0,2011,112.0,760360,13.2,The Intouchables,112,"Biography, Comedy, Drama",Olivier Nakache
Bruce Campbell,1,7.8,7.2,1987.0,1987,84.0,148359,5.9,Evil Dead II,84,"Action, Comedy, Fantasy",Sam Raimi
Christian Friedel,1,7.8,8.2,2009.0,2009,144.0,68715,2.2,Das weiße Band - Eine deutsche Kindergeschichte,144,"Drama, History, Mystery",Michael Haneke
Kirsten Dunst,1,7.8,8.3,1989.0,1989,103.0,124193,0.0,Majo no takkyûbin,103,"Animation, Adventure, Drama",Hayao Miyazaki
Enzo Cannavale,1,8.5,8.0,1988.0,1988,155.0,230763,12.0,Nuovo Cinema Paradiso,155,"Drama, Romance",Giuseppe Tornatore
Ayano Shiraishi,1,8.5,9.4,1988.0,1988,89.0,235231,0.0,Hotaru no haka,89,"Animation, Drama, War",Isao Takahata
Tom Guiry,1,7.8,5.5,1993.0,1993,101.0,78963,32.4,The Sandlot,101,"Comedy, Drama, Family",David Mickey Evans
Kevin Jarre,1,7.8,5.0,1993.0,1993,130.0,126871,56.5,Tombstone,130,"Action, Biography, Drama",George P. Cosmatos
Emily Watson,1,7.8,7.6,1996.0,1996,159.0,62428,4.0,Breaking the Waves,159,Drama,Lars von Trier
Paulette Goddard,1,8.5,9.6,1936.0,1936,87.0,217881,0.2,The Great Dictator,125,"Comedy, Drama, War",Charles Chaplin
Virginia Cherrill,1,8.5,9.9,1931.0,1931,87.0,167839,0.0,City Lights,87,"Comedy, Drama, Romance",Charles Chaplin
Yordanos Shiferaw,1,8.4,7.5,2018.0,2018,126.0,62635,1.7,Capharnaüm,126,Drama,Nadine Labaki
Mone Kamishiraishi,1,8.4,7.9,2016.0,2016,106.0,194838,5.0,Kimi no na wa.,106,"Animation, Drama, Fantasy",Makoto Shinkai
Rodney Rothman,1,8.4,8.7,2018.0,2018,117.0,375110,190.2,Spider-Man: Into the Spider-Verse,117,"Animation, Action, Adventure",Bob Persichetti
Valerie Faris,1,7.8,8.0,2006.0,2006,101.0,439856,59.9,Little Miss Sunshine,101,"Comedy, Drama",Jonathan Dayton
Shôgo Furuya,1,7.8,7.3,2003.0,2003,90.0,31658,0.1,Tôkyô goddofâzâzu,90,"Animation, Adventure, Comedy",Satoshi Kon
Gary Lockwood,1,8.3,8.4,1968.0,1968,149.0,603517,57.0,2001: A Space Odyssey,149,"Adventure, Sci-Fi",Stanley Kubrick
Nathan Fillion,1,7.8,7.4,2005.0,2005,119.0,283310,25.5,Serenity,119,"Action, Adventure, Sci-Fi",Joss Whedon
Jonny Lee Miller,1,8.1,8.3,1996.0,1996,93.0,634716,16.5,Trainspotting,93,Drama,Danny Boyle
Karl Hardman,1,7.9,8.9,1968.0,1968,96.0,116557,0.1,Night of the Living Dead,96,"Horror, Thriller",George A. Romero
Jerry Lewis,1,7.8,7.3,1982.0,1982,109.0,88511,2.5,The King of Comedy,109,"Comedy, Crime, Drama",Martin Scorsese
Haing S. Ngor,1,7.8,7.6,1984.0,1984,141.0,51585,34.7,The Killing Fields,141,"Biography, Drama, History",Roland Joffé
Karen Allen,1,8.4,8.5,1981.0,1981,115.0,884112,248.2,Raiders of the Lost Ark,115,"Action, Adventure",Steven Spielberg
Shelley Duvall,1,8.4,6.6,1980.0,1980,146.0,898237,44.0,The Shining,146,"Drama, Horror",Stanley Kubrick
Tom Skerritt,1,8.4,8.9,1979.0,1979,117.0,787806,78.9,Alien,117,"Horror, Sci-Fi",Ridley Scott
Ralph Meeker,1,8.4,9.0,1957.0,1957,88.0,178092,0.0,Paths of Glory,88,"Drama, War",Stanley Kubrick
Vicky Jenson,1,7.8,8.4,2001.0,2001,90.0,613941,267.7,Shrek,90,"Animation, Adventure, Comedy",Andrew Adamson
Cecilia Roth,1,7.8,8.7,1999.0,1999,101.0,89058,8.3,Todo sobre mi madre,101,Drama,Pedro Almodóvar
Leila Hatami,1,8.3,9.5,2011.0,2011,123.0,220002,7.1,Jodaeiye Nader az Simin,123,Drama,Asghar Farhadi
Mélissa Désormeaux-Poulin,1,8.3,8.0,2010.0,2010,131.0,150023,6.9,Incendies,131,"Drama, Mystery, War",Denis Villeneuve
Mathieu Kassovitz,1,8.3,6.9,2001.0,2001,122.0,703810,33.2,Amélie,122,"Comedy, Romance",Jean-Pierre Jeunet
Annette Bening,1,8.3,8.4,1999.0,1999,122.0,1069738,130.1,American Beauty,122,Drama,Sam Mendes
Amir Farrokh Hashemian,1,8.3,7.7,1997.0,1997,89.0,65341,0.9,Bacheha-Ye aseman,89,"Drama, Family, Sport",Majid Majidi
Lee Yeong-ae,1,7.8,5.8,2000.0,2000,110.0,26518,0.0,Gongdong gyeongbi guyeok JSA,110,"Action, Drama, Thriller",Chan-wook Park
Sophie Marceau,1,8.3,6.8,1995.0,1995,178.0,959181,75.6,Braveheart,178,"Biography, Drama, History",Mel Gibson
R. Lee Ermey,1,8.3,7.6,1987.0,1987,116.0,675146,46.4,Full Metal Jacket,116,"Drama, War",Stanley Kubrick
Michèle Caucheteux,1,7.8,9.1,2003.0,2003,80.0,50622,7.0,Les triplettes de Belleville,80,"Animation, Comedy, Drama",Sylvain Chomet
Tom Hulce,1,8.3,8.8,1984.0,1984,160.0,369007,52.0,Amadeus,160,"Biography, Drama, History",Milos Forman
Oksana Akinshina,1,7.8,8.2,2002.0,2002,109.0,42673,0.2,Lilja 4-ever,109,"Crime, Drama",Lukas Moodysson
Herbert Grönemeyer,1,8.3,8.6,1981.0,1981,149.0,231855,11.5,Das Boot,149,"Adventure, Drama, Thriller",Wolfgang Petersen
Andreas Wilson,1,7.8,6.1,2003.0,2003,113.0,35682,0.0,Ondskan,113,Drama,Mikael Håfström
Anthony Gonzalez,1,8.4,8.1,2017.0,2017,105.0,384171,209.7,Coco,105,"Animation, Adventure, Family",Lee Unkrich
Christoph Waltz,1,8.4,8.1,2012.0,2012,165.0,1357682,162.8,Django Unchained,165,"Drama, Western",Quentin Tarantino
Madhavan,1,8.4,6.7,2009.0,2009,170.0,344445,6.5,Soorarai Pottru,153,Drama,Sudha Kongara
Hugh Welchman,1,7.8,6.2,2017.0,2017,94.0,50778,6.7,Loving Vincent,94,"Animation, Biography, Crime",Dorota Kobiela
Anne Baxter,1,8.2,9.8,1950.0,1950,138.0,120539,0.0,The Ten Commandments,220,"Adventure, Drama",Cecil B. DeMille
Machiko Kyô,1,8.2,9.8,1950.0,1950,88.0,152572,0.1,Rashômon,88,"Crime, Drama, Mystery",Akira Kurosawa
Carl Möhner,1,8.2,9.7,1955.0,1955,118.0,28810,0.1,Du rififi chez les hommes,118,"Crime, Drama, Thriller",Jules Dassin
Alfred Abel,1,8.3,9.8,1927.0,1927,153.0,159992,1.2,Metropolis,153,"Drama, Sci-Fi",Fritz Lang
Mahershala Ali,1,8.2,6.9,2018.0,2018,130.0,377884,85.1,Green Book,130,"Biography, Comedy, Drama",Peter Farrelly
Elmo Nüganen,1,8.2,7.3,2013.0,2013,87.0,40382,0.1,Mandariinid,87,"Drama, War",Zaza Urushadze
Richa Chadha,1,8.2,8.9,2012.0,2012,321.0,82365,0.0,Gangs of Wasseypur,321,"Action, Comedy, Crime",Anurag Kashyap
Soledad Villamil,1,8.2,8.0,2009.0,2009,129.0,193217,6.4,El secreto de sus ojos,129,"Drama, Mystery, Romance",Juan José Campanella
Baki Davrak,1,7.8,8.5,2007.0,2007,122.0,30827,0.7,Auf der anderen Seite,122,Drama,Fatih Akin
Glen Hansard,1,7.8,8.8,2007.0,2007,86.0,110656,9.4,Once,86,"Drama, Music, Romance",John Carney
Edward Asner,1,8.2,8.8,2009.0,2009,96.0,935507,293.0,Up,96,"Animation, Adventure, Comedy",Pete Docter
Asa Butterfield,1,7.8,5.5,2008.0,2008,94.0,190748,9.0,The Boy in the Striped Pyjamas,94,"Drama, History, War",Mark Herman
Vidya Malvade,1,8.2,6.8,2007.0,2007,153.0,74129,1.1,Chak De! India,153,"Drama, Family, Sport",Shimit Amin
Paul Dano,1,8.2,9.3,2007.0,2007,158.0,517359,40.2,There Will Be Blood,158,Drama,Paul Thomas Anderson
Alexandre Rodrigues,1,8.6,7.9,2002.0,2002,130.0,699256,7.6,Cidade de Deus,130,"Crime, Drama",Fernando Meirelles
Ariadna Gil,1,8.2,9.8,2006.0,2006,118.0,618623,37.6,Pan's Labyrinth,118,"Drama, Fantasy, War",Guillermo del Toro
Michael Nyqvist,1,7.8,7.6,2009.0,2009,152.0,208994,10.1,Män som hatar kvinnor,152,"Crime, Drama, Mystery",Niels Arden Oplev
Dexter Fletcher,1,8.2,6.6,1998.0,1998,107.0,535216,3.9,"Lock, Stock and Two Smoking Barrels",107,"Action, Comedy, Crime",Guy Ritchie
Sharon Stone,1,8.2,7.3,1995.0,1995,178.0,466276,42.4,Casino,178,"Crime, Drama",Martin Scorsese
Noriko Hidaka,1,8.2,8.6,1988.0,1988,86.0,291180,1.1,Tonari no Totoro,86,"Animation, Family, Fantasy",Hayao Miyazaki
Alan Rickman,1,8.2,7.2,1988.0,1988,132.0,793164,83.0,Die Hard,132,"Action, Thriller",John McTiernan
Akira Terao,1,8.2,9.6,1985.0,1985,162.0,112505,4.1,Ran,162,"Action, Drama, War",Akira Kurosawa
Cathy Moriarty,1,8.2,8.9,1980.0,1980,129.0,321860,23.4,Raging Bull,129,"Biography, Drama, Sport",Martin Scorsese
Walter Huston,1,8.2,9.8,1948.0,1948,126.0,114304,5.0,The Treasure of the Sierra Madre,126,"Adventure, Drama, Western",John Huston
Srdjan 'Zika' Todorovic,1,8.1,7.3,1998.0,1998,127.0,50862,0.3,"Crna macka, beli macor",127,"Comedy, Crime, Romance",Emir Kusturica
Martina Gedeck,1,8.4,8.9,2006.0,2006,137.0,358685,11.3,The Lives of Others,137,"Drama, Mystery, Thriller",Florian Henckel von Donnersmarck
Pruitt Taylor Vince,1,8.1,5.8,1998.0,1998,169.0,59020,0.3,La leggenda del pianista sull'oceano,169,"Drama, Music, Romance",Giuseppe Tornatore
Kim Novak,1,8.3,10.0,1958.0,1958,128.0,364368,3.2,Vertigo,128,"Mystery, Romance, Thriller",Alfred Hitchcock
Barbara Stanwyck,1,8.3,9.5,1944.0,1944,107.0,143525,5.7,Double Indemnity,107,"Crime, Drama, Film-Noir",Billy Wilder
Gerardo Taracena,1,7.8,6.8,2006.0,2006,139.0,291018,50.9,Apocalypto,139,"Action, Adventure, Drama",Mel Gibson
Jack Benny,1,8.2,8.6,1942.0,1942,99.0,29915,0.0,To Be or Not to Be,99,"Comedy, War",Ernst Lubitsch
Adèle Haenel,1,8.1,9.5,2019.0,2019,122.0,63134,3.8,Portrait de la jeune fille en feu,122,"Drama, Romance",Céline Sciamma
Saori Hayami,1,8.1,7.8,2016.0,2016,130.0,47708,0.0,Koe no katachi,130,"Animation, Drama, Family",Naoko Yamada
O'Shea Jackson Jr.,1,7.8,7.2,2015.0,2015,147.0,179264,161.2,Straight Outta Compton,147,"Biography, Drama, History",F. Gary Gray
Antoine Olivier Pilon,1,8.1,7.4,2014.0,2014,139.0,50700,3.5,Mommy,139,Drama,Xavier Dolan
María Marull,1,8.1,7.7,2014.0,2014,122.0,177059,3.1,Relatos salvajes,122,"Comedy, Drama, Thriller",Damián Szifron
Melisa Sözen,1,8.1,8.8,2014.0,2014,196.0,46547,0.2,Kis Uykusu,196,Drama,Nuri Bilge Ceylan
Rosamund Pike,1,8.1,7.9,2014.0,2014,149.0,859695,167.8,Gone Girl,149,"Drama, Mystery, Thriller",David Fincher
Takao Osawa,1,8.1,7.1,2012.0,2012,117.0,38803,0.0,Ôkami kodomo no Ame to Yuki,117,"Animation, Drama, Fantasy",Mamoru Hosoda
Michael Kenneth Williams,1,8.1,9.6,2013.0,2013,134.0,640533,56.7,12 Years a Slave,134,"Biography, Drama, History",Steve McQueen
Bee Vang,1,8.1,7.2,2008.0,2008,116.0,720450,148.1,Gran Torino,116,Drama,Clint Eastwood
Jared Gilman,1,7.8,8.4,2012.0,2012,94.0,318789,45.5,Moonrise Kingdom,94,"Comedy, Drama, Romance",Wes Anderson
Ryôko Hirosue,1,8.1,6.8,2008.0,2008,130.0,48582,1.5,Okuribito,130,"Drama, Music",Yôjirô Takita
Vince Vaughn,1,8.1,7.3,2007.0,2007,148.0,572921,18.4,Into the Wild,148,"Adventure, Biography, Drama",Sean Penn
Hideaki Anno,1,7.8,8.3,2013.0,2013,126.0,73690,5.2,Kaze tachinu,126,"Animation, Biography, Drama",Hayao Miyazaki
Sophie Okonedo,1,8.1,7.9,2004.0,2004,121.0,334320,23.5,Hotel Rwanda,121,"Biography, Drama, History",Terry George
Kim Sang-kyung,1,8.1,8.2,2003.0,2003,131.0,139558,0.0,Salinui chueok,131,"Crime, Drama, Mystery",Bong Joon Ho
Toni Servillo,1,7.8,8.6,2013.0,2013,141.0,81125,2.9,La grande bellezza,141,Drama,Paolo Sorrentino
Raghuvir Yadav,1,8.1,8.4,2001.0,2001,224.0,105036,0.1,Lagaan: Once Upon a Time in India,224,"Adventure, Drama, Musical",Ashutosh Gowariker
Haley Joel Osment,1,8.1,6.4,1999.0,1999,107.0,911573,293.5,The Sixth Sense,107,"Drama, Mystery, Thriller",M. Night Shyamalan
J. Mackye Gruber,1,7.6,3.0,2004.0,2004,113.0,451479,57.9,The Butterfly Effect,113,"Drama, Sci-Fi, Thriller",Eric Bress
Topol,1,8.0,6.7,1971.0,1971,181.0,39491,80.5,Fiddler on the Roof,181,"Drama, Family, Musical",Norman Jewison
